"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"VSWTWSEX","webpage","2025","Cognetta, Marco","Masked Softmax Layers in PyTorch","","","","","https://mcognetta.github.io/posts/masked_softmax/","Correctly computing masked softmax layers.","2025-10-25","2026-06-02 10:30:48","2026-06-02 10:30:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E7B3C3EP","computerProgram","2010","Coulom, Remi","Bayesian Elo Rating","","","","","https://www.remi-coulom.fr/Bayesian-Elo/","","2010","2026-06-02 10:30:48","2026-06-02 10:30:48","2026-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VJAGRR96","journalArticle","1967","Elo, Arpad E.","The Proposed USCF Rating System: Its Development, Theory, and Applications","Chess Life","","","","https://uscf1-nyc1.aodhosting.com/CL-AND-CR-ALL/CL-ALL/1967/1967_08.pdf#page=26","","1967-08","2026-06-02 10:30:48","2026-06-02 10:30:48","","242–247","","","22","","","","","","","","United States Chess Federation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T2IICPVC","conferencePaper","2023","Feng, Xidong; Luo, Yicheng; Wang, Ziyan; Tang, Hongrui; Yang, Mengyue; Shao, Kun; Mguni, David; Du, Yali; Wang, Jun","ChessGPT: Bridging Policy Learning and Language Modeling","Advances in Neural Information Processing Systems","","","","https://proceedings.neurips.cc/paper_files/paper/2023/hash/16b14e3f288f076e0ca73bdad6405f77-Abstract-Datasets_and_Benchmarks.html","When solving decision-making tasks, humans typically depend on information from two key sources: (1) Historical policy data, which provides interaction replay from the environment, and (2) Analytical insights in natural language form, exposing the invaluable thought process or strategic considerations. Despite this, the majority of preceding research focuses on only one source: they either use historical replay exclusively to directly learn policy or value functions, or engaged in language model training utilizing mere language corpus. In this paper, we argue that a powerful autonomous agent should cover both sources. Thus, we propose ChessGPT, a GPT model bridging policy learning and language modeling by integrating data from these two sources in Chess games. Specifically, we build a large-scale game and language dataset related to chess. Leveraging the dataset, we showcase two model examples ChessCLIP and ChessGPT, integrating policy learning and language modeling. Finally, we propose a full evaluation framework for evaluating language model's chess ability. Experimental results validate our model and dataset's effectiveness. We open source our code, model, and dataset at https://github.com/waterhorse1/ChessGPT.","2023-12-15","2026-06-02 10:30:48","2026-06-02 10:30:48","","7216–7262","","","36","","","ChessGPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6JNURE9J","journalArticle","2022","Glickman, Mark E.","Example of the Glicko-2 System","","","","","https://www.glicko.net/glicko/glicko2.pdf","","2022-03-22","2026-06-02 10:30:48","2026-06-02 10:30:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QP99CDW6","journalArticle","2004","Hunter, David R.","MM Algorithms for Generalized Bradley-Terry Models","The Annals of Statistics","","0090-5364, 2168-8966","10.1214/aos/1079120141","https://projecteuclid.org/journals/annals-of-statistics/volume-32/issue-1/MM-algorithms-for-generalized-Bradley-Terry-models/10.1214/aos/1079120141.full","The Bradley-Terry model for paired comparisons is a simple and much-studied means to describe the probabilities of the possible outcomes when individuals are judged against one another in pairs. Among the many studies of the model in the past 75 years, numerous authors have generalized it in several directions, sometimes providing iterative algorithms for obtaining maximum likelihood estimates for the generalizations. Building on a theory of algorithms known by the initials MM, for minorization-maximization, this paper presents a powerful technique for producing iterative maximum likelihood estimation algorithms or a wide class of generalizations of the Bradley-Terry model. While algorithms for problems of this type have tended to be custom-built in the literature, the techniques in this paper enable their mass production. Simple conditions are stated that guarantee that each algorithm described will produce a sequence that converges to the unique maximum likelihood estimator. Several of the algorithms and convergence results herein are new.","2004-02","2026-06-02 10:30:48","2026-06-02 10:30:48","2026-06-01","384–406","","1","32","","","","","","","","Institute of Mathematical Statistics","","","","","","","","","","","","","62F07; 65D15; Bradley-Terry model; Luce's choice axiom; maximum likelihood estimation; MM algorithm; Newton-Raphson; Plackett-Luce model","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZS8IBZJW","conferencePaper","2024","Karvonen, Adam","Emergent World Models and Latent Variable Estimation in Chess-Playing Language Models","","","","","https://openreview.net/forum?id=PPTrmvEnpW","Language models have shown unprecedented capabilities, sparking debate over the source of their performance. Is it merely the outcome of learning syntactic patterns and surface level statistics, or do they extract semantics and a world model from the text? Prior work by Li et al. investigated this by training a GPT model on synthetic, randomly generated Othello games and found that the model learned an internal representation of the board state. We extend this work into the more complex domain of chess, training on real games and investigating our model's internal representations using linear probes and contrastive activations. The model is given no a priori knowledge of the game and is solely trained on next character prediction, yet we find evidence of internal representations of board state. We validate these internal representations by using them to make interventions on the model's activations and edit its internal board state. Unlike Li et al's prior synthetic dataset approach, our analysis finds that the model also learns to estimate latent variables like player skill to better predict the next character. We derive a player skill vector and add it to the model, improving the model's win rate by up to 2.6 times.","2024-08-26","2026-06-02 10:30:48","2026-06-02 10:30:48","2026-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","First Conference on Language Modeling","","","","","","","","","","","","","","",""
"TQEMVXK8","conferencePaper","2022","Li, Kenneth; Hopkins, Aspen K.; Bau, David; Viégas, Fernanda; Pfister, Hanspeter; Wattenberg, Martin","Emergent World Representations: Exploring a Sequence Model Trained on a Synthetic Task","","","","","https://openreview.net/forum?id=DeG07_TcZvT","Language models show a surprising range of capabilities, but the source of their apparent competence is unclear. Do these networks just memorize a collection of surface statistics, or do they rely on internal representations of the process that generates the sequences they see? We investigate this question by applying a variant of the GPT model to the task of predicting legal moves in a simple board game, Othello. Although the network has no a priori knowledge of the game or its rules, we uncover evidence of an emergent nonlinear internal representation of the board state. Interventional experiments indicate this representation can be used to control the output of the network and create ""latent saliency maps"" that can help explain predictions in human terms.","2022-09-29","2026-06-02 10:30:48","2026-06-02 10:30:48","","","","","","","","Emergent World Representations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The Eleventh International Conference on Learning Representations","","","","","","","","","","","","","","",""
"WFJ5V4KC","conferencePaper","2017","Loshchilov, Ilya; Hutter, Frank","SGDR: Stochastic Gradient Descent with Warm Restarts","","","","","https://openreview.net/forum?id=Skq89Scxx","Restart techniques are common in gradient-free optimization to deal with multimodal functions. Partial warm restarts are also gaining popularity in gradient-based optimization to improve the rate of convergence in accelerated gradient schemes to deal with ill-conditioned functions. In this paper, we propose a simple warm restart technique for stochastic gradient descent to improve its anytime performance when training deep neural networks. We empirically study its performance on the CIFAR-10 and CIFAR-100 datasets, where we demonstrate new state-of-the-art results at 3.14\textbackslash% and 16.21\textbackslash%, respectively. We also demonstrate its advantages on a dataset of EEG recordings and on a downsampled version of the ImageNet dataset. Our source code is available at \textbackslash\textbackslash \textbackslash url{https://github.com/loshchil/SGDR}","2017-02-06","2026-06-02 10:30:48","2026-06-02 10:30:48","","","","","","","","SGDR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","International Conference on Learning Representations","","","","","","","","","","","","","","",""
"3H82JCYV","journalArticle","2022","McGrath, Thomas; Kapishnikov, Andrei; Tomašev, Nenad; Pearce, Adam; Wattenberg, Martin; Hassabis, Demis; Kim, Been; Paquet, Ulrich; Kramnik, Vladimir","Acquisition of Chess Knowledge in AlphaZero","Proceedings of the National Academy of Sciences","","0027-8424, 1091-6490","10.1073/pnas.2206625119","https://pnas.org/doi/10.1073/pnas.2206625119","We analyze the knowledge acquired by AlphaZero, a neural network engine that learns chess solely by playing against itself yet becomes capable of outperforming human chess players. Although the system trains without access to human games or guidance, it appears to learn concepts analogous to those used by human chess players. We provide two lines of evidence. Linear probes applied to AlphaZero’s internal state enable us to quantify when and where such concepts are represented in the network. We also describe a behavioral analysis of opening play, including qualitative commentary by a former world chess champion.","2022-11-22","2026-06-02 10:30:48","2026-06-02 10:30:48","2026-06-01","e2206625119","","47","119","","Proc. Natl. Acad. Sci. U.S.A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F4Y48MW5","conferencePaper","2025","Monroe, Daniel; Eilender, George; Chalmers, Philip; Tang, Zhenwei; Anderson, Ashton","Chessformer: A Unified Architecture for Chess Modeling","","","","","https://openreview.net/forum?id=2ltBRzEHyd","Chess has long served as a canonical testbed for artificial intelligence, but modeling approaches for its central tasks have diverged. Maximizing playing strength, predicting human play, and enabling interpretability are typically solved with disparate architectures, and these designs are often misaligned with the geometry of the domain. This raises the natural question of whether these objectives require separate modeling paradigms, or if there exists a single architecture that supports them simultaneously. We introduce Chessformer, a unified architecture that advances the state of the art on all three central goals in chess modeling. Chessformer is an encoder- only transformer that represents board squares as tokens, augments self-attention with a novel dynamic positional encoding called Geometric Attention Bias (GAB) that adapts to domain-specific geometry, and predicts actions with an attention-based source-destination policy head. We evaluate Chessformer on each front. First, we develop MAIA-3, a family of models for human move prediction that reaches 57.1% move-matching accuracy, significantly surpassing the previous state of the art with fewer than a quarter of the parameters. Second, we integrate Chessformer into Leela Chess Zero, a leading open-source engine, adding over 100 Elo of playing strength and resulting in tournament victories over Stockfish in major computer chess competitions. Third, we show that Chessformer’s square-token design makes attention patterns and activations directly attributable to board squares, enabling granular interpretability analyses that prior architectures do not naturally support. More broadly, our results demonstrate that aligning a model’s tokenization, positional encoding, and output design with the underlying structure of a domain can yield simultaneous gains in performance, human compatibility, and interpretability.","2025-10-08","2026-06-02 10:30:48","2026-06-02 10:30:48","2026-05-31","","","","","","","Chessformer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The Fourteenth International Conference on Learning Representations","","","","","","","","","","","","","","",""
"BJ4JWT3L","book","1994","Pritchard, David","The Encyclopedia of Chess Variants","","","","","","","1994-01-01","2026-06-02 10:30:48","2026-06-02 10:30:48","","","","","","","","","","","","","Everyman Chess","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95ZWUIIX","report","2019","Radford, Alec; Wu, Jeffrey; Child, Rewon; Luan, David; Amodei, Dario; Sutskever, Ilya","Language Models Are Unsupervised Multitask Learners","","","","","https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf","Natural language processing tasks, such as question answering, machine translation, reading comprehension, and summarization, are typically approached with supervised learning on taskspecific datasets. We demonstrate that language models begin to learn these tasks without any explicit supervision when trained on a new dataset of millions of webpages called WebText. When conditioned on a document plus questions, the answers generated by the language model reach 55 F1 on the CoQA dataset - matching or exceeding the performance of 3 out of 4 baseline systems without using the 127,000+ training examples. The capacity of the language model is essential to the success of zero-shot task transfer and increasing it improves performance in a log-linear fashion across tasks. Our largest model, GPT-2, is a 1.5B parameter Transformer that achieves state of the art results on 7 out of 8 tested language modeling datasets in a zero-shot setting but still underfits WebText. Samples from the model reflect these improvements and contain coherent paragraphs of text. These findings suggest a promising path towards building language processing systems which learn to perform tasks from their naturally occurring demonstrations.","2019-02-14","2026-06-02 10:30:48","2026-06-02 15:35:26","","","","","","","","","","","","","OpenAI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"794JN7RD","preprint","2024","Ruoss, Anian; Delétang, Grégoire; Medapati, Sourabh; Grau-Moya, Jordi; Wenliang, Li Kevin; Catt, Elliot; Reid, John; Genewein, Tim","Grandmaster-Level Chess Without Search","","","","10.48550/arXiv.2402.04494","http://arxiv.org/abs/2402.04494","The recent breakthrough successes in machine learning are mainly attributed to scale: namely large-scale attention-based architectures and datasets of unprecedented scale. This paper investigates the impact of training at scale for chess. Unlike traditional chess engines that rely on complex heuristics, explicit search, or a combination of both, we train a 270M parameter transformer model with supervised learning on a dataset of 10 million chess games. We annotate each board in the dataset with action-values provided by the powerful Stockfish 16 engine, leading to roughly 15 billion data points. Our largest model reaches a Lichess blitz Elo of 2895 against humans, and successfully solves a series of challenging chess puzzles, without any domain-specific tweaks or explicit search algorithms. We also show that our model outperforms AlphaZero's policy and value networks (without MCTS) and GPT-3.5-turbo-instruct. A systematic investigation of model and dataset size shows that strong chess performance only arises at sufficient scale. To validate our results, we perform an extensive series of ablations of design choices and hyperparameters.","2024-02-07","2026-06-02 10:30:48","2026-06-02 15:45:15","","","","","","","","","","","","","","","","","","","","","","Version Number: 1 arXiv: 2402.04494","","","","Computer Science - Machine Learning; Computer Science - Artificial Intelligence; Statistics - Machine Learning","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LJNFKURX","journalArticle","1950","Shannon, Claude E.","XXII. Programming a Computer for Playing Chess","The London, Edinburgh, and Dublin Philosophical Magazine and Journal of Science","","1941-5982","10.1080/14786445008521796","https://doi.org/10.1080/14786445008521796","","1950-03-01","2026-06-02 10:30:48","2026-06-02 10:30:48","","256–275","","314","41","","","","","","","","Taylor & Francis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9KWPJ2QX","conferencePaper","2024","Tang, Zhenwei; Jiao, Difan; McIlroy-Young, Reid; Kleinberg, Jon; Sen, Siddhartha; Anderson, Ashton","Maia-2: A Unified Model for Human-AI Alignment in Chess","Advances in Neural Information Processing Systems","","","10.52202/079017-0659","https://proceedings.neurips.cc/paper_files/paper/2024/hash/250190819ff1dda47cd23cecc0c5a69b-Abstract-Conference.html","","2024-12-16","2026-06-02 10:30:48","2026-06-02 10:30:48","","20919–20944","","","37","","","Maia-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4WZTDNDA","computerProgram","2026","The Stockfish Developers","Stockfish","","","","","https://github.com/official-stockfish/Stockfish","A free and strong UCI chess engine","2026-05-18","2026-06-02 10:30:48","2026-06-02 10:30:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VK5V59EG","blogPost","2024","Tobs40","Why a Reachable Position Can Have at Most 218 Playable Moves","","","","","https://lichess.org/@/Tobs40/blog/why-a-reachable-position-can-have-at-most-218-playable-moves/a5xdxeqs","I hope that the title is unambiguous enough now and I wholeheartedly apologize to all the people who thought that it was about 218 move long games! .___. <3","2024-05-07","2026-06-02 10:30:48","2026-06-02 14:55:57","","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
